Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
10X CLEANING LLC,606 114 833,WA LIMITED LIABILITY COMPANY,"25335 109TH CT SE APT C302, KENT, WA, 98030, UNITED STATES",NAWED IQBAL IQBAL,Active,
2 NINJAS CLEANING LLC,606 113 794,WA LIMITED LIABILITY COMPANY,"2315 W CLARKE AVE, SPOKANE, WA, 99201-1408, UNITED STATES",RUTH FOWLER,Active,
509 CLEANING CO LLC,606 038 415,WA LIMITED LIABILITY COMPANY,"10547 N HIGHWAY 125, PRESCOTT, WA, 99348-9798, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
A - Y CLEANING SERVICES LLC,606 074 470,WA LIMITED LIABILITY COMPANY,"141 N CANAL BLVD, MESA, WA, 99343, UNITED STATES",ALMA GARCIA,Active,
A LITTLE SUNSHINE CLEANING SERVICE LLC,606 179 180,WA LIMITED LIABILITY COMPANY,"600 S FRONT ST #H301, ISSQUAH, WA, 98027, UNITED STATES",EUGENE MEDINA,Active,
A MOTHER'S TOUCH CLEANING SERVICES LLC,606 039 133,WA LIMITED LIABILITY COMPANY,"604 FRIEDEL AVE, VANCOUVER, WA, 98664-2207, UNITED STATES",ERYN BURNS,Active,
A&G LATIN CLEANING SERVICES LLC,606 146 644,WA LIMITED LIABILITY COMPANY,"12118 HIGHWAY 99 N307, EVERETT, WA, 98204, UNITED STATES",GABRIELA CARDOZA,Active,
A&I PREMIER CLEANING LLC,606 033 939,WA LIMITED LIABILITY COMPANY,"29908 S CREEK RD E, GRAHAM, WA, 98338-9638, UNITED STATES",A&I PREMIER CLEANING LLC,Active,
"A+ CLEANING SERVICES, LLC",606 191 480,FOREIGN LIMITED LIABILITY COMPANY,"16510 NE 67TH ST, VANCOUVER, WA, 98682-3710, UNITED STATES",LUIS TORRES,Active,
ABBYS CLEANING LLC,606 025 968,FOREIGN LIMITED LIABILITY COMPANY,"8403 NE ST JOHNS RD UNIT 118, VANCOUVER, WA, 98665-1051, UNITED STATES",AVIRAIL CRUZ GUTIERREZ,Active,
ABSOLUTE SPARKLE & SHINE CLEANING COMPANY LLC,606 111 759,WA LIMITED LIABILITY COMPANY,"375 MCKINNEY ROAD, WALLA WALLA, WA, 99362-1027, UNITED STATES",ERICA RODRIGUEZ,Active,
ACG CLEANING LLC,606 147 150,WA LIMITED LIABILITY COMPANY,"17032 WISTERIA CT SE, YELM, WA, 98597, UNITED STATES",JAIRO CISNEROS CHAVEZ,Active,
ACM CLEANING SERVICES LLC,606 153 936,WA LIMITED LIABILITY COMPANY,"8526 VERNON RD UNIT 2, LAKE STEVENS, WA, 98258, UNITED STATES",TOMAS MERINO,Active,
AD MASTER CLEANING LLC,606 147 978,WA LIMITED LIABILITY COMPANY,"225 CASSEY AVE, RICHLAND, WA, 99352, UNITED STATES",DANIELA DA SILVA DORNELAS ROMAO,Active,
ADEPT CLEANING LLC,606 136 457,WA LIMITED LIABILITY COMPANY,"11113 108TH ST CT SW, TACOMA, WA, 98498, UNITED STATES",ADEPT CLEANING LLC,Active,
ADVANCE CLEANING SERVICE LLC,606 033 536,WA LIMITED LIABILITY COMPANY,"39500 STATE ROUTE 25 N, DAVENPORT, WA, 99122-9311, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
ADVANCED CLEAN LLC,606 009 654,WA LIMITED LIABILITY COMPANY,"12608 NE 180TH ST APT BB203, BOTHELL, WA, 98011-3169, UNITED STATES",UIRES MARTINS,Active,
"AFTER THE MESS CLEANING SERVICES, LLC",606 056 386,WA LIMITED LIABILITY COMPANY,"1721 164TH ST S, SPANWAY, WA, 98387-9101, UNITED STATES",ALICIA EASTERBY,Active,
AGNES CLEANING SERVICES LLC,606 168 543,WA LIMITED LIABILITY COMPANY,"23224 CRENSHAW BLVD, TORRANCE, CA, 90505, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"ALL CLEAN EVERYTHING ACE CLEANING, LLC",606 157 394,WA LIMITED LIABILITY COMPANY,"11803 AMBAUM BLVD SW UNIT 5, BURIEN, WA, 98146, UNITED STATES",INC AUTHORITY RA,Active,
"ALL CLEAN RESTORATION AND BLASTING, LLC",606 028 990,WA LIMITED LIABILITY COMPANY,"24723 NE HINNESS RD, BRUSH PRAIRIE, WA, 98606-4407, UNITED STATES",ALEXANDER BOELL,Active,
"ALL DIRECTIONS DRONE CLEANING, LLC",606 033 666,WA LIMITED LIABILITY COMPANY,"4418 ROSEDALE ST APT 10, GIG HARBOR, WA, 98335-1880, UNITED STATES","ALL DIRECTIONS DRONE CLEANING SERVICES, LLC",Active,
"ALL PHASE CLEANING, LLC",606 025 783,WA LIMITED LIABILITY COMPANY,"32016 190TH AVE SE, AUBURN, WA, 98092-2286, UNITED STATES",SHANNON KLUDSIKOFSKY,Active,
ALL STAR CLEANING LLC,606 035 381,WA LIMITED LIABILITY COMPANY,"1307 N WATER ST, ELLENSBURG, WA, 98926-2451, UNITED STATES",ALEJANDRO ZARATE,Active,
ALPHA CLEAN LLC,606 122 105,WA LIMITED LIABILITY COMPANY,"8317 LAWNDALE AVE SW, LAKEWOOD, WA, 98498, UNITED STATES","PNW BOOKKEEPING SERVICES, LLC",Active,
ALPINE BIN CLEANING LLC,606 034 684,WA LIMITED LIABILITY COMPANY,"1660 SUNLIGHT DR, CLE ELUM, WA, 98922-8411, UNITED STATES",NATHAN LEWIS,Active,
ALPINE HOME CLEANING LLC,606 123 380,WA LIMITED LIABILITY COMPANY,"26719 NE MILLER ST, DUVALL, WA, 98019, UNITED STATES",HALEY SCARBOROUGH,Active,
AMBERS CLEANING COMPANY LLC,606 131 992,WA LIMITED LIABILITY COMPANY,"22711 129TH AVENUE CT E, GRAHAM, WA, 98338, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
AMIA LUXURY CLEANING LLC,606 156 901,WA LIMITED LIABILITY COMPANY,"4801 E 5TH ST, APT C208, VANCOUVER, WA, 98661, UNITED STATES",ALICIA MULLINS,Active,
ANGEL'S CLEANING CREW LLC,606 155 020,WA LIMITED LIABILITY COMPANY,"1430 W CASINO RD APT 182, EVERETT, WA, 98204, UNITED STATES",FERNANDA VELDERRAIN-LORETO,Active,
ANITAS HOME CLEANING LIMITED LIABILITY COMPANY,606 031 269,WA LIMITED LIABILITY COMPANY,"2907 S 244TH ST, KENT, WA, 98032-3782, UNITED STATES",SARA SOTO,Active,
APEX CLEANING SERVICES LLC,606 176 331,WA LIMITED LIABILITY COMPANY,"7410 OLD MILITARY RD NE TRLR 66, BREMERTON, WA, 98311-3277, UNITED STATES",EDY FERNANDO,Active,
APEX CLEANING SOLUTIONS LLC,606 029 757,WA LIMITED LIABILITY COMPANY,"6123 S 242ND PL APT 12-106, KENT, WA, 98032-4621, UNITED STATES",KIN ADAN,Active,
APEX COMMERCIAL CLEANING SERVICE LLC,606 146 491,WA LIMITED LIABILITY COMPANY,"330 SW 43RD ST K474, RENTON, WA, 98057, UNITED STATES",APEX COMMERCIAL CLEANING SERVICE LLC,Active,
APEX JUNK AND DEMO CLEANING SERVICES LLC,606 097 511,WA LIMITED LIABILITY COMPANY,"26500 19th Pl S, DES MOINES, WA, 98198, UNITED STATES",JUAN GOMEZ,Active,
APJ CONSTRUCTION CLEANING LLC,606 123 011,WA LIMITED LIABILITY COMPANY,"635 7TH ST NE APT 121, AUBURN, WA, 98002, UNITED STATES",POLINA BAIEVA,Active,
APPLE CLEAN LLC,606 105 459,WA LIMITED LIABILITY COMPANY,"1022 10TH AVE SE, PUYALLUP, WA, 98372, UNITED STATES",TATIANA DALTON,Active,
