Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
"AAA ELECTRICAL & COMMUNICATIONS, LLC",606 015 242,FOREIGN LIMITED LIABILITY COMPANY,"1780 BARNES BLVD, TUMWATER, WA, 98512, UNITED STATES",COGENCY GLOBAL INC.,Active,
AARON ELECTRIC LLC,606 113 485,WA LIMITED LIABILITY COMPANY,"811 140TH ST E, TACOMA, WA, 98445, UNITED STATES",AARON URBINA,Active,
ADNA ELECTRIC LLC,606 170 515,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
ADVANCED ELECTRICAL CO. LLC,606 005 380,WA LIMITED LIABILITY COMPANY,"2904 FIRE MOUNTAIN RD, WEST RICHLAND, WA, 99353-6742, UNITED STATES",KENNEDY NICOARA,Active,
ALL PHASE ELECTRIC & CONTROLS LLC,606 036 764,FOREIGN LIMITED LIABILITY COMPANY,"3928 E LANE PARK RD TRLR 35, MEAD, WA, 99021-9220, UNITED STATES",NICHOLAS FARNHAM,Active,
ALL THINGS ELECTRICAL LLC,606 041 930,WA LIMITED LIABILITY COMPANY,"11900 NE 18TH ST APT 22, VANCOUVER, WA, 98684-4700, UNITED STATES",RYAN KANE,Active,
ALPINE ELECTRIC SERVICES LLC,606 134 841,WA LIMITED LIABILITY COMPANY,"7975 NE OWL MEADOW ROAD, KINGSTON, WA, 98346, UNITED STATES",KEVIN CONNAUGHTON,Active,
AM ELECTRIC SEATTLE LLC,606 089 668,WA LIMITED LIABILITY COMPANY,"20807 12TH AVE W, LYNNWOOD, WA, 98036, UNITED STATES",ARIUNKHUU MUNKHBAT,Active,
AMPED ELECTRICAL  LLC,606 174 144,WA LIMITED LIABILITY COMPANY,"2640 SANDWOOD LN, BLAINE, WA, 98230, UNITED STATES",KYLE WILLIAMS,Active,
AOTO ELECTRIC BODY SUPPLY LLC,606 118 797,WA LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR, STE 104 #5754, VANCOUVER, WA, 98662, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
ARBOR ELECTRIC INC,606 155 018,WA PROFIT CORPORATION,"5501 POTTER RD #101, BELLINGHAM, WA, 98244, UNITED STATES",JON STROMBERG & CO,Active,
ARCLINE ELECTRIC LLC,606 149 714,WA LIMITED LIABILITY COMPANY,"1204 N 172ND ST, SHORELINE, WA, 98133, UNITED STATES",JACOB MILLER,Active,
ARP ELECTRIC LLC,606 149 755,WA LIMITED LIABILITY COMPANY,"6015 FLEMING ST, EVERETT, WA, 98203, UNITED STATES",ALEKSANDER POPACH,Active,
ASCEND ELECTRICAL LLC,606 149 752,WA LIMITED LIABILITY COMPANY,"614 S 26TH AVE, YAKIMA, WA, 98902, UNITED STATES",ASCEND ELECTRIC,Active,
B4 ELECTRIC LLC,606 032 543,WA LIMITED LIABILITY COMPANY,"35426 N WISTERIA LN, CHATTAROY, WA, 99003-5106, UNITED STATES",CLIFFORD BRADLEY,Active,
"BITTING ELECTRIC, INC.",606 034 650,FOREIGN PROFIT CORPORATION,"1000 NORTHGATE CT, MORRISVILLE, NC, 27560-6295, UNITED STATES",C T CORPORATION SYSTEM,Active,
BLAIR ELECTRICAL & CONSTRUCTION LLC,606 154 488,WA LIMITED LIABILITY COMPANY,"5589 SECOND AVE, FERNDALE, WA, 98248, UNITED STATES",JUSTIN BLAIR,Active,
"BLUE DRAGON ELECTRICAL, LLC",606 017 884,WA LIMITED LIABILITY COMPANY,"85 W MARKET ST, PORT HADLOCK, WA, 98339-9664, UNITED STATES",STEVEN ELDRIDGE,Active,
"BLUE MOUNTAIN ELECTRIC, LLC DBA 515 ELECTRIC LLC",606 040 470,FOREIGN LIMITED LIABILITY COMPANY,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",REGISTERED AGENTS INC.,Active,
BO KNOWS ELECTRICAL LLC,606 067 526,WA LIMITED LIABILITY COMPANY,"19528 145TH AVE SE, RENTON, WA, 98058, UNITED STATES",BO KNOWS ELECTRICAL,Active,
BRANCATO ELECTRIC LLC,605 362 309,FOREIGN LIMITED LIABILITY COMPANY,"13306 N LEAVENWORTH LOOP, HAYDEN, ID, 83835-0108, UNITED STATES",DERRECK NICHOLAS LLC,Active,
BRIGHT EDGE ELECTRIC LLC,606 081 074,WA LIMITED LIABILITY COMPANY,"19724 31ST DR SE, BOTHELL, WA, 98012-7262, UNITED STATES",TYLER KOCH,Active,
BRIGHT LINE ELECTRIC LLC,606 031 524,WA LIMITED LIABILITY COMPANY,"22826 110TH AVE SE, KENT, WA, 98031-2660, UNITED STATES",OLEG BOLOTNYUK,Active,
BRUMMOND ELECTRICAL SERVICES AND TECHNOLOGIES LLC,606 125 072,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
BRYMER ELECTRIC LLC,606 121 993,WA LIMITED LIABILITY COMPANY,"55013 280TH AVENUE CT E, ASHFORD, WA, 98304, UNITED STATES",JAY BRYMER,Active,
C&C INDUSTRIAL ELECTRIC LLC,606 120 966,WA LIMITED LIABILITY COMPANY,"109 E 6TH AVE, KENNEWICK, WA, 99336, UNITED STATES",MASON CRAMER,Active,
CASCADIA ELECTRIC AND HEATING LLC,606 074 916,WA LIMITED LIABILITY COMPANY,"12829 27TH PL NE, LAKE STEVENS, WA, 98258-9079, UNITED STATES",PUGET SOUND INSURANCE LAW PLLC,Active,
"CHAPMAN ELECTRIC, LLC",606 087 511,WA LIMITED LIABILITY COMPANY,"14955 430TH AVE SE, NORTH BEND, WA, 98045-9573, UNITED STATES",FOUNDRY LAW GROUP,Active,
CITY SIGN AND ELECTRICAL SERVICES LLC,606 034 050,WA LIMITED LIABILITY COMPANY,"15111 105TH AVENUE CT E STE 4, PUYALLUP, WA, 98374-3747, UNITED STATES",JEFF CHRIST,Active,
CLARKS HEATING AIR CONDITIONING AND ELECTRICAL LLC,606 024 673,WA LIMITED LIABILITY COMPANY,"8499 DUNE LAKE RD SE, MOSES LAKE, WA, 98837-8226, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CLEARLINE ELECTRIC LLC,606 158 529,WA LIMITED LIABILITY COMPANY,"3732 CYPRUS WAY, FERNDALE, WA, 98248, UNITED STATES",DANIEL LITOVCHENKO,Active,
"COMET ELECTRIC, INC.",606 096 090,FOREIGN PROFIT CORPORATION,"21625 PRAIRIE STREET, CHATSWORTH, CA, 91311, UNITED STATES","INCORP SERVICES, INC.",Active,
COMMON GROUND ELECTRIC WA LLC,606 107 292,WA LIMITED LIABILITY COMPANY,"7311 56TH AVE CT NW, GIG HARBOR, WA, 98335, UNITED STATES",MICHAEL ROSS,Active,
COPPER MOUNTAIN ELECTRIC LLC,606 071 234,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
