Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
1ST TIER HVAC LLC,606 159 351,WA LIMITED LIABILITY COMPANY,"814 BAIRD AVE, SNOHOMISH, WA, 98290, UNITED STATES",NICHOLAS SVOB,Active,
360 HVAC LLC,606 110 075,WA LIMITED LIABILITY COMPANY,"8624 NE 138TH ST, KIRKLAND, WA, 98034, UNITED STATES",JEAN CHOU,Active,
COLUMBIA HVAC & APPLIANCE REPAIR LLC,606 026 370,WA LIMITED LIABILITY COMPANY,"12815 NE 15TH AVE, VANCOUVER, WA, 98685-1970, UNITED STATES",DMITRII NAZARENKO,Active,
ELEVATED HVAC TECHNOLOGIES L.L.C.,606 113 332,WA LIMITED LIABILITY COMPANY,"6520 72ND ST NE, MARYSVILLE, WA, 98270, UNITED STATES",SHAUN HENSLER,Active,
FIRST RESPONSE HVAC LLC,606 095 044,WA LIMITED LIABILITY COMPANY,"1825 CHARLESTON BEACH DR W, BREMERTON, WA, 98312, UNITED STATES",KYONGHUI TACBIAN,Active,
FLUXCORE HVAC LLC,606 192 503,WA LIMITED LIABILITY COMPANY,"8942 E CANYON CREEK DR, GOLD CANYON, AZ, 85118-3008, UNITED STATES",PAM EMERY,Active,
HVAC CLIMATE CONTROL LLC,606 176 224,WA LIMITED LIABILITY COMPANY,"206 NORTH ELM ST, TOPPENISH, WA, 98948, UNITED STATES",RICARDO GARCIA,Active,
HVAC SOURCE INCORPORATED,606 032 780,WA PROFIT CORPORATION,,CHRISTINA THRELKELD,Active,
INLINE HVAC LLC,606 036 078,WA LIMITED LIABILITY COMPANY,"610 Crusher Canyon Rd, SELAH, WA, 98942-1807, UNITED STATES",MELISSA GAULKE,Active,
KARA HVAC LLC,606 136 122,WA LIMITED LIABILITY COMPANY,"316 126TH ST S, UNIT 316B, TACOMA, WA, 98444, UNITED STATES",YURIY BELUGA,Active,
LIFENG HVAC LLC,606 063 414,FOREIGN LIMITED LIABILITY COMPANY,"5264 NE 121ST AVE APT 144, VANCOUVER, WA, 98682, UNITED STATES",PA LAU,Active,
MITSUBISHI ELECTRIC TRANE HVAC US LLC,604 301 659,FOREIGN LIMITED LIABILITY COMPANY,"1340 SATELLITE BOULEVARD, SUWANEE, GA, 30024, UNITED STATES",C T CORPORATION SYSTEM,Active,
NEXUS HVAC LLC,606 094 690,WA LIMITED LIABILITY COMPANY,"1031 215TH PL SE, BOTHELL, WA, 98021, UNITED STATES",CHUNQUI LI,Active,
PNW HVAC SOLUTIONS LLC,606 040 054,WA LIMITED LIABILITY COMPANY,"12117 131ST LN NE, KIRKLAND, WA, 98034-8062, UNITED STATES",CARMEL BIBAR,Active,
ROBERT THE PLUMBER AND HVAC 2 LLC,606 106 103,WA LIMITED LIABILITY COMPANY,"9107 266TH ST E, GRAHAM, WA, 98388, UNITED STATES",ROBERT WRIGHT,Active,
ROCKET HVAC LLC,606 038 117,WA LIMITED LIABILITY COMPANY,"6080 MISSION RD, BELLINGHAM, WA, 98226-9525, UNITED STATES",SAMUEL GARAY,Active,
STAR HVAC LLC,606 033 801,WA LIMITED LIABILITY COMPANY,"4829 NE 44TH ST, VANCOUVER, WA, 98661-3204, UNITED STATES",PAUL RITI,Active,
SVP HVAC LLC,606 132 396,WA LIMITED LIABILITY COMPANY,"27903 126TH AVE SE, KENT, WA, 98030, UNITED STATES",SELECTIVE DYNAMIX INC,Active,
THE HVAC GUYS LLC,606 170 018,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
U SAVE HVAC AND ELECTRIC LLC,606 040 250,WA LIMITED LIABILITY COMPANY,"502 N 44TH AVE, YAKIMA, WA, 98908-2607, UNITED STATES",OMAR ORTIZ,Active,
