Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
A + LANDSCAPE LLC,606 089 742,WA LIMITED LIABILITY COMPANY,"1940 NEWKIRK RD, FERNDALE, WA, 98248, UNITED STATES",JOSE LUIS SANTOS HERRERA,Active,
A STILLY LANDSCAPING & LAWNCARE LLC,606 148 081,WA LIMITED LIABILITY COMPANY,"14003 228TH ST NE, ARLINGTON, WA, 98223, UNITED STATES",ZACHARY STAUFFER,Active,
ADVANCED TREE SERVICE AND LANDSCAPING AND MAINTENANCE LLC,606 024 592,WA LIMITED LIABILITY COMPANY,"259 JORDAN RD, WINLOCK, WA, 98596-9672, UNITED STATES",HEATH PAPPROTH,Active,
AGR LANDSCAPE LLC,606 190 788,WA LIMITED LIABILITY COMPANY,"160 E EVERGREEN DR, SHELTON, WA, 98584-9685, UNITED STATES",ALEX J MATIAS,Active,
AK SPRINKLERS & LANDSCAPE LLC,606 103 139,WA LIMITED LIABILITY COMPANY,"7260 N. COURCELLES PARKWAY, COEUR D'ALENE, ID, 83815, UNITED STATES",AK SPRINKLERS & LANDSCAPE LLC,Active,
ALCON LANDSCAPING LLC,606 024 785,WA LIMITED LIABILITY COMPANY,"9640 52ND AVE S, SEATTLE, WA, 98118-5701, UNITED STATES",ELDER JESUS VILLA CORTEZ,Active,
ALFREDO'S LANDSCAPING LLC,606 097 350,WA LIMITED LIABILITY COMPANY,"1726 SHERIDAN RD UNIT A, BREMERTON, WA, 98310, UNITED STATES","PNW BOOKKEEPING SERVICES, LLC",Active,
ALPINE LANDSCAPE & MAINTENANCE LLC DBA ALPINE LANDWORKS & DEVELOPMENT LLC,606 162 707,FOREIGN LIMITED LIABILITY COMPANY,"1918 W HONEYSUCKLE AVE, HAYDEN, ID, 83835-8424, UNITED STATES",ROBERT MCCONNEL,Active,
ALTURA FENCE AND LANDSCAPING LLC,606 035 912,WA LIMITED LIABILITY COMPANY,"8817 226TH STREET CT E SPC 35, GRAHAM, WA, 98338-8215, UNITED STATES","PNW BOOKKEEPING SERVICES, LLC",Active,
"AMERICAN LANDSCAPE, INC.",606 036 653,FOREIGN PROFIT CORPORATION,"7013 OWENSMOUTH AVE, CANOGA PARK, CA, 91303, UNITED STATES",PARACORP INCORPORATED,Active,
