Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
503 PAINT & REMODELING LLC,605 371 804,FOREIGN LIMITED LIABILITY COMPANY,"2080 S HEATHER ST, CORNELIUS, OR, 97113-6093, UNITED STATES","WASHINGTON REGISTERED AGENT, LLC.",Active,
"A PAINTED LIFE SHOP, LLC",606 157 628,WA LIMITED LIABILITY COMPANY,"7212 E 12TH AVE, SPOKANE VALLEY, WA, 99212, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"A&E PRO PAINTING, REMODELING, IMPROVEMENTS LLC",606 119 141,WA LIMITED LIABILITY COMPANY,"20 E. KATYDID CT, BELFAIR, WA, 98528, UNITED STATES",ANCELMO MIGUEL,Active,
ACE OF PAINTS AND REPAIRS INC,606 128 754,WA PROFIT CORPORATION,"3612 NE 143RD AVE, VANCOUVER, WA, 98682, UNITED STATES",CHRISTOPHER EATON,Active,
ADVANCED SIGNATURE PAINTING LLC,606 107 428,WA LIMITED LIABILITY COMPANY,"3040 21ST ST SE, AUBURN, WA, 98092, UNITED STATES",AISLINN ALCANTAR,Active,
AJ& SONS RESIDENTIAL PAINTING LLC,606 171 116,WA LIMITED LIABILITY COMPANY,"318 S ADAMS ST, SPOKANE, WA, 99201, UNITED STATES",JAMES MILLER,Active,
AKD ISLAND VIBES PAINTING AND CONTRACTING LLC,606 090 110,WA LIMITED LIABILITY COMPANY,"4430 NILE RD, NACHES, WA, 98937, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
ALLHART PAINT LLC,606 119 443,WA LIMITED LIABILITY COMPANY,"6974 BARNARD WAY NW, BREMERTON, WA, 98312, UNITED STATES",CHARLES HART,Active,
AM PROFINISH PAINTING LLC,606 153 304,WA LIMITED LIABILITY COMPANY,"1616 S 20TH ST, YAKIMA, WA, 98901, UNITED STATES",REGISTERED AGENTS INC.,Active,
"ARM PAINTING, LLC",606 093 608,WA LIMITED LIABILITY COMPANY,"205 S PARK RD TRAILER 77, SPOKANE VALLEY, WA, 99212, UNITED STATES",ARMANDO LEON,Active,
ARTISTIC TOUCH PAINTING LLC,606 106 569,WA LIMITED LIABILITY COMPANY,"19613 19TH ST CT SW, LAKEBAY, WA, 98349, UNITED STATES",MICHAEL SAYERS,Active,
ATTA DRYWALL AND PAINTING SERVICES LLC,606 027 981,WA LIMITED LIABILITY COMPANY,"662 SW 307TH ST, FEDERAL WAY, WA, 98023-3977, UNITED STATES",ATILANO GARRIDO IXTLAHUACA,Active,
AUDAZ PAINTING LLC,606 166 753,WA LIMITED LIABILITY COMPANY,"11660 DES MOINES MEMORIAL DR S APT B101, BURIEN, WA, 98168, UNITED STATES",FRANCISCA MORALES MORENO,Active,
AUTO PAINT CRUZ MORALES LLC,606 067 908,WA LIMITED LIABILITY COMPANY,"3815 NE 4TH ST APT D104, RENTON, WA, 98056, UNITED STATES",SAUL CRUZ GARCIA,Active,
B&E PAINTING LLC,606 115 918,WA LIMITED LIABILITY COMPANY,"4538 S 298TH PL, AUBURN, WA, 98001, UNITED STATES",VIDAL AMAYA,Active,
BAILEY PAINT SOLUTIONS LLC,606 141 256,WA LIMITED LIABILITY COMPANY,"11047 DEAN CT SW, LAKEWOOD, WA, 98498, UNITED STATES","PENNIES TO DOLLARS ACCOUNTING SERVICES, LLC",Active,
"BEADLE PAINTS, LLC",606 149 334,WA LIMITED LIABILITY COMPANY,"7409 FAIRVIEW RD SW 18, OLYMPIA, WA, 98512, UNITED STATES",BEADLE PAINTS,Active,
BELGIAN PRECISION PAINTERS LLC,606 040 306,WA LIMITED LIABILITY COMPANY,"17103 44TH AVE W, LYNNWOOD, WA, 98037-3129, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
BIG LEAGUE PAINTING LLC,606 119 219,WA LIMITED LIABILITY COMPANY,"250 32ND STREET #206, BELLINGHAM, WA, 98225, UNITED STATES",REGISTERED AGENTS INC.,Active,
BIG MASTERS DRYWALL AND PAINTING LLC,606 179 167,WA LIMITED LIABILITY COMPANY,"37603 50TH AVE S, AUBURN, WA, 98001, UNITED STATES",FATIMA ANABEL SANCHEZ ALVARADO,Active,
BLAST OFF SANDBLASTING AND PAINTING LLC,606 114 622,WA LIMITED LIABILITY COMPANY,"1001 C STREET, BELLINGHAM, WA, 98227, UNITED STATES",REGISTERED AGENTS INC.,Active,
BROWNS LEGACY PAINTING LLC,606 026 951,WA LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR STE 104 # 5662, VANCOUVER, WA, 98662-6191, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
CALDARA PAINTING COMPANY,606 130 267,WA PROFIT CORPORATION,,OLIVIA CALDARA,Active,
CALMO'S PAINTING LLC,606 105 207,WA LIMITED LIABILITY COMPANY,"419 BELLEVUE AVE, SHELTON, WA, 98584, UNITED STATES",ADELAIDA E MENDOZA PABLO,Active,
CARRILLO PAINT LLC,606 166 761,WA LIMITED LIABILITY COMPANY,"26311 NE VALLEY ST STE #A  #103, DUVALL, WA, 98019, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CASARESTORE PAINTING & REPAIR LLC,606 029 848,WA LIMITED LIABILITY COMPANY,"29810 NE BIG ROCK RD, DUVALL, WA, 98019-7328, UNITED STATES",ANAHI ALONSO GASPAR,Active,
"CASCADE CREST PAINTING, LLC",606 067 603,WA LIMITED LIABILITY COMPANY,"3408 LADY FERN LOOP NW, OLYMPIA, WA, 98502-3286, UNITED STATES",RYAN HECKMAN,Active,
CEPHA-PAINTING LLC,606 162 782,WA LIMITED LIABILITY COMPANY,"70 E WOOD LN, SHELTON, WA, 98584, UNITED STATES",MATTHEW HAROUTUNIAN,Active,
CLAY'S PAINTING LLC,606 039 521,WA LIMITED LIABILITY COMPANY,"790 N JENNIFER LN, E WENATCHEE, WA, 98802-6014, UNITED STATES",CHARLES ANDERSON,Active,
COASTAL PAINTING SOULTIONS LLC,606 172 246,WA LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR STE 104 #5802, VANCOUVER, WA, 98662, UNITED STATES",JAMES PACHOSA,Active,
CODYS PAINTING LLC,606 077 885,WA LIMITED LIABILITY COMPANY,"980A HIGHWAY 7, TONASKET, WA, 98855, UNITED STATES",KRISTINA MCMILLAN,Active,
COLOR SPLASH PAINTING LLC,606 115 384,WA LIMITED LIABILITY COMPANY,"13471 204TH DR SE, MONROE, WA, 98272, UNITED STATES",SERGIO LEMES RESENDE FILHO,Active,
"COTOC'S PAINTING, LLC",605 995 104,WA LIMITED LIABILITY COMPANY,"904 S 6TH AVE, KELSO, WA, 98626-2535, UNITED STATES",OSCAR COTOC,Active,
CREATIVE COLOUR PAINTING LLC,606 148 107,WA LIMITED LIABILITY COMPANY,"6927 5TH ST E APT 202, MILTON, WA, 98424, UNITED STATES",JUAN ANTONIO CHAVEZ AGUIRRE,Active,
CROWN PACIFIC PAINTING LLC,606 142 035,FOREIGN LIMITED LIABILITY COMPANY,"1120 NW BELLA VISTA PL, GRESHAM, OR, 97030, UNITED STATES",REGISTERED AGENTS INC.,Active,
DIP PAINTING LLC,606 036 665,WA LIMITED LIABILITY COMPANY,"556 N DUNE RD, MOSES LAKE, WA, 98837-1619, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
DOUBLE D PAINTING LLC,606 172 640,WA LIMITED LIABILITY COMPANY,"1916 VILLAGE CIR, PORT ANGELES, WA, 98362, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
DRYWALL & PAINTING  CONSTRUCTION LLC,606 040 225,WA LIMITED LIABILITY COMPANY,"2325 HOWARD AVE UNIT B, EVERETT, WA, 98203-4821, UNITED STATES",CHRISTIAN  J GOMEZ ALTAMIRANO,Active,
DYNAMIC DETAIL PAINTING LLC,606 088 927,WA LIMITED LIABILITY COMPANY,"8256 BIRCH BAY DR, BLAINE, WA, 98230, UNITED STATES",DYNAMIC DETAIL PAINTING,Active,
E R S PAINTING LLC,606 062 405,WA LIMITED LIABILITY COMPANY,"15800 NE 71ST ST, VANCOUVER, WA, 98682-3845, UNITED STATES",ERNESTO SILVA,Active,
ELENILSON PAINTING LLC,606 027 654,WA LIMITED LIABILITY COMPANY,"1026 CLARK AVE, SNOHOMISH, WA, 98290-2396, UNITED STATES",MULTISERVICES SHALOM,Active,
ENVIROTEC PAINTING LLC,606 135 470,WA LIMITED LIABILITY COMPANY,"4320 Meridian Ave N, TULALIP, WA, 98271, UNITED STATES",THOMAS CHURCH,Active,
EVERGREEN STATE PAINTING LLC,606 079 431,WA LIMITED LIABILITY COMPANY,"9025 3RD AVE S, SEATTLE, WA, 98108, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
