Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
AGGRESSIVE PEST CONTROL NG LLC,606 043 141,WA LIMITED LIABILITY COMPANY,"3014 S 259TH CT, KENT, WA, 98032-6568, UNITED STATES",AGGRESSIVE PEST CONTROL NG LLC,Active,
AP PEST SOLUTIONS L.L.C.,606 034 584,WA LIMITED LIABILITY COMPANY,"1809 H ST SE APT 14, AUBURN, WA, 98002-6944, UNITED STATES",ALEX PRECIADO,Active,
APEX PEST EXTERMINATION LLC,606 181 315,WA LIMITED LIABILITY COMPANY,"2197 VICTORIA AVE, PORT TOWNSEND, WA, 98368, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
BIGFOOT PEST SOULUTIONS L.L.C.,606 141 971,WA LIMITED LIABILITY COMPANY,"5005 ANDERSON RD, BLAINE, WA, 98230, UNITED STATES",TYSON ELLING,Active,
BLOOM PEST CONTROL AND HOME SERVICES LLC,603 328 773,FOREIGN LIMITED LIABILITY COMPANY,"38360 SE LUSTED RD, BORING, OR, 97009, UNITED STATES",REGISTERED AGENTS INC.,Active,
BULLPEN PEST CONTROL LLC,606 169 864,WA LIMITED LIABILITY COMPANY,"318 39TH AVE SW STE A, PUYALLUP, WA, 98373, UNITED STATES",JARED BAEHMER,Active,
COLUMBIA BASIN PEST CONTROL LLC,606 045 424,WA LIMITED LIABILITY COMPANY,"320 W 36TH AVE, KENNEWICK, WA, 99337-5125, UNITED STATES",COLUMBIA BASIN PEST CONTROL,Active,
ELITE PEST MANAGEMENT LLC,606 123 715,WA LIMITED LIABILITY COMPANY,"1016 SHERMAN AVE, PROSSER, WA, 99350, UNITED STATES",PATRICIO FLORES,Active,
ENVIROGUARD PEST CONTROL SEATLLE LLC,606 096 753,WA LIMITED LIABILITY COMPANY,"1283 SUNLAND DR, ST. GEORGE, UT, 84790, UNITED STATES",REGISTERED AGENTS INC.,Active,
HAWK PEST CONTROL LLC,606 036 253,WA LIMITED LIABILITY COMPANY,"1112 E CASCADE ST, OTHELLO, WA, 99344-5535, UNITED STATES",ANSELMO CANTU IV,Active,
HONEYDEW PEST CONTROL LLC,606 099 100,WA LIMITED LIABILITY COMPANY,"1203 17TH ST, BENTON CITY, WA, 99320, UNITED STATES",AUSTIN MILLER,Active,
INTEGRITY PEST MANAGEMENT LLC,606 183 005,FOREIGN LIMITED LIABILITY COMPANY,"784 S. CLEARWATER LOOP STE R, POST FALLS, ID, 83854, UNITED STATES",REGISTERED AGENTS INC.,Active,
LEGACY PEST SERVICES LLC,606 045 319,WA LIMITED LIABILITY COMPANY,"4114 E 30TH AVE, SPOKANE, WA, 99223-5820, UNITED STATES",ISAAC MOORE,Active,
MTZ PEST CONTROL LLC,606 170 724,WA LIMITED LIABILITY COMPANY,"240 LAVENDER PL, OTHELLO, WA, 99344, UNITED STATES",CARMELO MARTINEZ,Active,
MVP PEST CONTROL LLC,606 127 903,WA LIMITED LIABILITY COMPANY,"1219 E GLENCREST DR, SPOKANE, WA, 99208, UNITED STATES",JOHN VANPELT,Active,
"NED'S PEST AND LAWN, LLC",606 181 049,FOREIGN LIMITED LIABILITY COMPANY,"11 DANIEL RD, FAIRFIELD, NJ, 07004, UNITED STATES",CORPORATION SERVICE COMPANY,Active,
"P1 PEST SOLUTIONS, INC.",606 088 905,FOREIGN PROFIT CORPORATION,"5 W 37TH ST STE 803, NEW YORK, NY, 10018, UNITED STATES",C T CORPORATION SYSTEM,Active,
PEST NEAR ENVIRONMENTAL SERVICES LLC,606 015 814,WA LIMITED LIABILITY COMPANY,"1525 VIRGINIA AVE # A, EVERETT, WA, 98201-1707, UNITED STATES",DEREK BENNER,Active,
PESTO PASTE LLC,606 161 557,WA LIMITED LIABILITY COMPANY,"4468 175TH PL SE, BELLEVUE, WA, 98006, UNITED STATES",SHAE SAKAMOTO,Active,
PILGRIM PEST PREVENTION LLC,606 101 721,WA LIMITED LIABILITY COMPANY,"17717 DENSMORE AVENUE NORTH, SHORELINE, WA, 98133, UNITED STATES",REGISTERED AGENTS INC.,Active,
PIXEL PEST CONTROL LLC,606 043 729,WA LIMITED LIABILITY COMPANY,"10406 60th Ave NE, MARYSVILLE, WA, 98270-2082, UNITED STATES",MICHAEL HARNS,Active,
UNRIVALED PEST SOLUTIONS OF SEATTLE LLC,606 033 718,WA LIMITED LIABILITY COMPANY,"10404 45TH STREET CT E, EDGEWOOD, WA, 98372-2137, UNITED STATES",DON MA,Active,
