Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
24/7 ROOFING INSTALLATION LLC,606 067 689,WA LIMITED LIABILITY COMPANY,"3213 83RD ST S TRLR 14, LAKEWOOD, WA, 98499, UNITED STATES",SERGIO QUIROZ ARELLANO,Active,
4TH DIMENSION ROOFING SOLUTIONS LLC,606 143 394,WA LIMITED LIABILITY COMPANY,"2311 F ST, WASHOUGAL, WA, 98671, UNITED STATES",4TH DIMENSION ROOFING SOLUTIONS,Active,
"A & E QUALITY CONSTRUCTION & ROOFING, LLC",606 131 160,WA LIMITED LIABILITY COMPANY,"2440 PROGRESSIVE RD, WAPATO, WA, 98951, UNITED STATES",ARTURO MEDINA,Active,
AGAPE ROOFING AND RESTORATION LLC,606 044 211,WA LIMITED LIABILITY COMPANY,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",NAHOM HAILE,Active,
AGELESS ROOFING  SERVICES LLC,606 178 102,WA LIMITED LIABILITY COMPANY,"8320 NW GREENBRIAR DRIVE, VANCOUVER, WA, 98665, UNITED STATES",LUCAS CONTRERAS GUERRA,Active,
AGUILAR ROOFING NW LLC,606 186 539,WA LIMITED LIABILITY COMPANY,"8510 MARTIN WAY E UNIT 23, LACEY, WA, 98516, UNITED STATES",JOSE HERNANDEZ-TADEO,Active,
ALL AMERICAN ROOFING LLC,606 126 533,WA LIMITED LIABILITY COMPANY,"35812 12TH AVE SW, FEDERAL WAY, WA, 98023, UNITED STATES",SHOKHIN & SHOKHIN FINANCIAL LLC,Active,
ALL PURPOSE ROOFING LLC,606 127 531,WA LIMITED LIABILITY COMPANY,"11510 NORTHEAST 112TH DRIVE, VANCOUVER, WA, 98662, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"ALL STAR ROOFING AND COATING, LLC",606 065 500,WA LIMITED LIABILITY COMPANY,"202 E MOXEE AVE, MOXEE, WA, 98936, UNITED STATES",JAIME CHAVIS,Active,
AMERICAN DIAMOND ROOFING LLC,606 109 332,WA LIMITED LIABILITY COMPANY,"7512 NE BOTHELL WAY, KENMORE, WA, 98028-3559, UNITED STATES",WESLISKLEY LOPES DA SILVA,Active,
AMERICAN ROOFING LLC,606 089 865,WA LIMITED LIABILITY COMPANY,"13921 MERIDIAN AVE E, PUYALLUP, WA, 98373, UNITED STATES",MIKE STEVE,Active,
APEX NORTHWEST RV ROOFING LLC,606 143 038,WA LIMITED LIABILITY COMPANY,"5316 E BROADWAY AVE, SPOKANE VALLEY, WA, 99212, UNITED STATES","THE LEVY LAW FIRM, PLLC",Active,
AR ROOFING GROUP LLC,606 181 352,WA LIMITED LIABILITY COMPANY,"19700 NE UNION HILL RD, REDMOND, WA, 98053-9400, UNITED STATES",CARLOS A RIOS,Active,
ARROW ROOFING LLC,606 136 527,WA LIMITED LIABILITY COMPANY,"173104 W JOHNSON RD, GRANDVIEW, WA, 98930, UNITED STATES",ZACHARY SYBOUTS,Active,
"ARS ANCHOR ROOFING SOLUTIONS, LLC",606 031 584,WA LIMITED LIABILITY COMPANY,"90 BURR ST, BUENA, WA, 98921, UNITED STATES",JORGE YEPEZ,Active,
ASZ ROOFING LLC,606 032 312,WA LIMITED LIABILITY COMPANY,"28011 9TH AVENUE CT E, ROY, WA, 98580-9547, UNITED STATES",ALFREDO SANDOVAL ZUNIGA,Active,
BEST ROOFING USA LLC,606 139 586,FOREIGN LIMITED LIABILITY COMPANY,"27800 SE SYLVIAN WAY, BORING, OR, 97009, UNITED STATES",BRIAN KROHN,Active,
BLACK ROCK ROOFING LLC,606 180 308,FOREIGN LIMITED LIABILITY COMPANY,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",REGISTERED AGENTS INC.,Active,
BULL DOGS OF ROOFING LLC,606 089 314,WA LIMITED LIABILITY COMPANY,"11021 E 30TH AVE, SPOKANE VALLEY, WA, 99206-5818, UNITED STATES",ELIZABETH BRIMHALL,Active,
CLEAR SKY ROOFING LLC,606 031 353,WA LIMITED LIABILITY COMPANY,"3504 SEATTLE HILL RD UNIT 14, BOTHELL, WA, 98012-4289, UNITED STATES",YOUR BOOKS BUT BETTER LLC,Active,
"COOPER MOUNTAIN ROOFING, INC.",601 917 797,FOREIGN PROFIT CORPORATION,"7490 SW BRIDGEPORT RD, PORTLAND, OR, 97224, UNITED STATES",REGISTERED AGENTS INC.,Active,
CRIS ROOFING LLC,606 077 457,WA LIMITED LIABILITY COMPANY,"115 N MAIN ST #16, MILTON FREEWATER, WA, 97862, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
DENNY'S ROOFING & HOME REPAIR LLC,606 085 745,WA LIMITED LIABILITY COMPANY,"324 CATTLE DRIVE, PORT ANGELES, WA, 98382-2915, UNITED STATES",JACOB DENNY,Active,
DM ROOFING LLC,606 129 522,WA LIMITED LIABILITY COMPANY,"13906 BOONE AVE, SPOKANE VALLEY, WA, 99216, UNITED STATES",JOSE DAMIAN HERNANDEZ MIRANDA,Active,
E M ROOFING LLC,606 180 172,WA LIMITED LIABILITY COMPANY,"328 RUSSELL RD, SNOHOMISH, WA, 98290-5623, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
E-Z ROOFING LLC,606 143 475,WA LIMITED LIABILITY COMPANY,"16104 NE 30TH CIRCLE, VANCOUVER, WA, 98682, UNITED STATES",IGOR ZHUK,Active,
EL PINO ROOFING LLC,606 097 802,WA LIMITED LIABILITY COMPANY,"31203 MILITARY RD S, AUBURN, WA, 98001-3117, UNITED STATES",FRANCISCO J LEMUS LEON,Active,
"ELEVATED ROOFING PARTNERS, LLC",606 039 809,FOREIGN LIMITED LIABILITY COMPANY,"10632 N GOVERNMENT WAY, HAYDEN, ID, 83835-7473, UNITED STATES",REGISTERED AGENTS INC.,Active,
ELITE GOLD ROOFING LLC,606 034 449,WA LIMITED LIABILITY COMPANY,"2810 152ND ST SW, LYNNWOOD, WA, 98087-2497, UNITED STATES",PAUL ALLAN BACANHIM ZELK,Active,
ELITE METAL ROOFING LLC,606 115 408,FOREIGN LIMITED LIABILITY COMPANY,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",REGISTERED AGENTS INC.,Active,
ELITE PRIME ROOFING LLC,606 112 350,WA LIMITED LIABILITY COMPANY,"19406 66TH AVE W, LYNNWOOD, WA, 98036, UNITED STATES",ELITE PRIME ROOFING LLC,Active,
ELKRIDGE ROOFING LLC,606 128 741,FOREIGN LIMITED LIABILITY COMPANY,"4283 IMPERIAL DR, WEST LINN, OR, 97068, UNITED STATES",JORDAN SOLOMON,Active,
EMPIRE ROOFING COMPANY LLC,606 096 677,WA LIMITED LIABILITY COMPANY,"19232 33RD AVE S, SEATAC, WA, 98188, UNITED STATES",JARED JOSE HERNANDEZ IZAGUIRRE,Active,
ESCUDO ROOFING LLC,606 035 732,WA LIMITED LIABILITY COMPANY,"2513 N MADELIA ST, STE B, SPOKANE, WA, 99207, UNITED STATES",RICHARD AGUILAR,Active,
EXPERT ROOFING SERVICES LLC,606 089 113,WA LIMITED LIABILITY COMPANY,"912 152ND PL SW, LYNNWOOD, WA, 98087, UNITED STATES",THYAGO SILVA,Active,
EXPERT ROOFING SOLUTION LLC,606 064 314,WA LIMITED LIABILITY COMPANY,"14706 E ALKI AVE, SPOKANE VALLEY, WA, 99216, UNITED STATES",KAILA PETERSCHICK,Active,
FERTINO'S ROOFING AND MORE LLC,606 086 854,WA LIMITED LIABILITY COMPANY,"19210 121ST PL SE, KENT, WA, 98031, UNITED STATES",JOSE DAVID FERTINO DIAZ,Active,
